1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
18.0,10.0,12.0,15.0,25.0,18.0,5.0,21.0,25.0,27.0,27.0,20.0,14.0,4.0,20.0,12.0,18.0,18.0,20.0,20.0,21.0,23.0,23.0,28.0,28.0,42.0,21.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,15.0,15.0,None,23.0,31.0,23.0,22.0,25.0,17.0,38.0,34.0,54.0,40.0,33.0,54.0,277.0,35.0,327.0,526.0,786.0,439.0,28.0,31.0,38.0,79.0,26.0,87.0,663.0,108.0,29.0,113.0,23.0,31.0,36.0,33.0,41.0,8.3,153.0,42.0,873.0,250.0,200.0,718.0,368.0,122.0,138.0,88.4,120.0,153.0,265.0,309.0,121.0,228.0,173.0,204.0,526.0,164.0,149.0,116.0,37.9,160.0,339.0,270.0,420.0
19.0,10.0,12.0,15.0,20.0,16.0,5.0,21.0,25.0,27.0,26.0,20.0,14.0,3.0,20.0,12.0,18.0,18.0,20.0,20.0,21.0,22.0,23.0,28.0,28.0,42.0,21.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,15.0,15.0,None,23.0,32.0,23.0,22.0,24.0,16.0,39.0,34.0,61.0,42.0,35.0,52.0,298.0,35.0,367.0,487.0,853.0,473.0,29.0,32.0,39.0,74.0,26.0,73.0,640.0,106.0,29.0,108.0,22.0,31.0,35.0,33.0,34.0,8.0,146.0,45.0,841.0,225.0,195.0,697.0,368.0,121.0,138.0,89.6,173.0,153.0,183.0,289.0,119.0,225.0,177.0,201.0,447.0,153.0,146.0,101.0,61.3,163.0,343.0,272.0,423.0
19.0,10.0,12.0,15.0,20.0,18.0,5.0,21.0,25.0,27.0,26.0,20.0,14.0,3.0,20.0,12.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,29.0,28.0,42.0,20.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,22.0,15.0,15.0,None,23.0,33.0,24.0,22.0,26.0,20.0,39.0,32.0,60.0,35.0,38.0,48.0,285.0,39.0,398.0,476.0,826.0,252.0,29.0,32.0,38.0,72.0,27.0,63.0,623.0,54.0,28.0,104.0,22.0,31.0,35.0,33.0,34.0,8.4,146.0,43.0,806.0,145.0,200.0,672.0,364.0,166.0,138.0,84.8,132.0,154.0,165.0,271.0,118.0,224.0,179.0,198.0,420.0,145.0,145.0,118.0,77.3,157.0,355.0,261.0,427.0
18.0,10.0,12.0,15.0,20.0,19.0,5.0,21.0,25.0,27.0,25.0,20.0,15.0,3.0,16.0,12.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,30.0,28.0,42.0,20.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,25.0,15.0,15.0,None,24.0,33.0,23.0,22.0,27.0,20.0,39.0,31.0,61.0,36.0,40.0,48.0,285.0,39.0,382.0,510.0,768.0,223.0,29.0,33.0,38.0,72.0,27.0,63.0,584.0,34.0,29.0,96.0,21.0,29.0,35.0,33.0,33.0,12.0,125.0,42.0,813.0,90.0,202.0,633.0,355.0,159.0,137.0,82.5,103.0,152.0,170.0,255.0,116.0,223.0,159.0,196.0,394.0,145.0,152.0,361.0,65.9,154.0,352.0,260.0,443.0
19.0,10.0,12.0,15.0,20.0,21.0,5.0,21.0,25.0,27.0,25.0,19.0,16.0,3.0,15.0,12.0,18.0,18.0,20.0,20.0,20.0,22.0,23.0,30.0,28.0,42.0,20.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,15.0,15.0,None,24.0,33.0,22.0,22.0,25.0,21.0,39.0,30.0,62.0,44.0,36.0,35.0,296.0,35.0,299.0,514.0,789.0,337.0,29.0,34.0,38.0,71.0,28.0,61.0,578.0,34.0,29.0,132.0,20.0,28.0,34.0,33.0,33.0,29.0,106.0,41.0,788.0,65.0,198.0,607.0,399.0,135.0,136.0,81.7,79.8,154.0,172.0,254.0,122.0,227.0,159.0,198.0,392.0,145.0,151.0,317.0,50.5,151.0,381.0,298.0,428.0
19.0,10.0,12.0,15.0,20.0,19.0,5.0,21.0,25.0,27.0,25.0,19.0,16.0,3.0,15.0,12.0,18.0,18.0,20.0,20.0,20.0,22.0,25.0,31.0,28.0,42.0,20.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,15.0,15.0,None,25.0,33.0,20.0,22.0,24.0,24.0,39.0,30.0,56.0,37.0,31.0,23.0,304.0,35.0,289.0,421.0,810.0,296.0,30.0,34.0,39.0,72.0,28.0,60.0,590.0,34.0,27.0,96.0,22.0,29.0,34.0,35.0,28.0,28.0,93.0,44.0,762.0,65.0,187.0,588.0,532.0,129.0,135.0,56.0,76.0,150.0,188.0,260.0,130.0,226.0,165.0,197.0,419.0,147.0,142.0,211.0,48.8,152.0,402.0,287.0,418.0
14.0,12.0,12.0,15.0,20.0,21.0,5.0,21.0,25.0,27.0,25.0,19.0,16.0,3.0,15.0,11.0,18.0,18.0,20.0,20.0,20.0,22.0,25.0,31.0,28.0,42.0,20.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,25.0,15.0,15.0,None,24.0,33.0,22.0,22.0,27.0,22.0,39.0,30.0,55.0,33.0,32.0,24.0,275.0,39.0,341.0,399.0,875.0,251.0,30.0,34.0,39.0,101.0,27.0,77.0,633.0,37.0,27.0,90.0,21.0,28.0,40.0,35.0,28.0,28.0,105.0,45.0,757.0,68.0,195.0,567.0,457.0,127.0,135.0,29.7,76.9,148.0,181.0,268.0,132.0,225.0,163.0,197.0,444.0,145.0,142.0,204.0,60.1,153.0,397.0,269.0,431.0
10.0,11.0,12.0,15.0,20.0,16.0,0.0,21.0,25.0,27.0,25.0,19.0,16.0,3.0,15.0,11.0,18.0,18.0,20.0,20.0,20.0,22.0,25.0,29.0,28.0,42.0,19.0,21.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,23.0,15.0,15.0,None,25.0,33.0,18.0,22.0,28.0,21.0,39.0,31.0,54.0,45.0,31.0,29.0,270.0,35.0,263.0,365.0,816.0,234.0,30.0,34.0,40.0,95.0,26.0,81.0,1290.0,43.0,28.0,101.0,21.0,28.0,44.0,34.0,28.0,28.0,113.0,40.0,680.0,65.0,191.0,554.0,425.0,128.0,136.0,29.0,72.4,148.0,181.0,254.0,120.0,222.0,156.0,207.0,396.0,137.0,175.0,183.0,72.9,166.0,375.0,267.0,420.0
10.0,10.0,12.0,15.0,20.0,16.0,0.0,21.0,25.0,27.0,25.0,19.0,15.0,3.0,15.0,11.0,18.0,12.0,20.0,20.0,20.0,22.0,25.0,30.0,28.0,42.0,21.0,21.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,25.0,15.0,15.0,None,26.0,33.0,19.0,22.0,27.0,21.0,43.0,29.0,70.0,34.0,34.0,27.0,287.0,39.0,271.0,304.0,786.0,278.0,29.0,34.0,39.0,92.0,26.0,65.0,1820.0,41.0,29.0,109.0,20.0,28.0,79.0,34.0,30.0,28.0,138.0,38.0,650.0,66.0,191.0,550.0,423.0,126.0,134.0,29.0,72.5,147.0,140.0,243.0,113.0,220.0,164.0,199.0,352.0,113.0,159.0,176.0,78.6,166.0,409.0,273.0,441.0
10.0,12.0,12.0,15.0,20.0,18.0,0.0,21.0,25.0,27.0,25.0,19.0,15.0,3.0,15.0,11.0,18.0,12.0,20.0,20.0,20.0,22.0,25.0,30.0,28.0,42.0,21.0,24.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,25.0,15.0,15.0,None,24.0,33.0,20.0,22.0,26.0,22.0,36.0,29.0,63.0,38.0,35.0,35.0,256.0,40.0,276.0,268.0,744.0,224.0,26.0,35.0,39.0,89.0,25.0,58.0,1790.0,41.0,28.0,101.0,20.0,26.0,106.0,34.0,29.0,29.0,127.0,38.0,685.0,62.0,196.0,519.0,483.0,127.0,134.0,29.1,80.6,148.0,133.0,230.0,112.0,218.0,164.0,189.0,319.0,122.0,153.0,166.0,72.7,150.0,379.0,273.0,462.0
10.0,12.0,12.0,15.0,20.0,19.0,0.0,21.0,25.0,27.0,25.0,19.0,15.0,4.0,15.0,7.0,18.0,12.0,20.0,20.0,20.0,20.0,25.0,30.0,28.0,42.0,21.0,24.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,24.0,15.0,15.0,None,24.0,33.0,21.0,22.0,25.0,21.0,51.0,28.0,58.0,39.0,35.0,32.0,257.0,39.0,302.0,256.0,805.0,206.0,20.0,35.0,40.0,83.0,25.0,58.0,916.0,40.0,30.0,82.0,24.0,26.0,106.0,34.0,29.0,34.0,114.0,39.0,639.0,60.0,204.0,485.0,405.0,125.0,134.0,29.9,71.1,144.0,129.0,235.0,110.0,221.0,162.0,202.0,309.0,130.0,153.0,239.0,57.8,153.0,370.0,274.0,445.0
15.0,11.0,12.0,15.0,20.0,21.0,6.0,21.0,25.0,27.0,25.0,20.0,15.0,4.0,15.0,1.0,18.0,12.0,20.0,20.0,20.0,20.0,25.0,29.0,28.0,42.0,21.0,24.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,24.0,15.0,15.0,None,24.0,33.0,21.0,22.0,26.0,25.0,68.0,27.0,59.0,39.0,33.0,46.0,253.0,34.0,313.0,281.0,818.0,211.0,20.0,34.0,41.0,75.0,25.0,65.0,637.0,40.0,30.0,102.0,29.0,27.0,106.0,34.0,28.0,33.0,110.0,39.0,624.0,60.0,197.0,461.0,357.0,125.0,135.0,30.8,67.9,133.0,130.0,242.0,110.0,225.0,156.0,207.0,336.0,141.0,149.0,185.0,37.6,154.0,362.0,292.0,418.0
22.0,11.0,12.0,15.0,20.0,22.0,8.0,21.0,25.0,27.0,25.0,21.0,15.0,8.0,15.0,4.0,18.0,12.0,20.0,20.0,20.0,20.0,25.0,29.0,28.0,42.0,21.0,24.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,24.0,15.0,15.0,None,27.0,33.0,20.0,21.0,27.0,21.0,176.0,28.0,58.0,39.0,34.0,39.0,272.0,35.0,308.0,359.0,803.0,217.0,21.0,35.0,42.0,69.0,40.0,62.0,584.0,39.0,30.0,110.0,29.0,34.0,63.0,34.0,27.0,33.0,111.0,35.0,590.0,66.0,198.0,457.0,357.0,125.0,133.0,30.9,70.2,135.0,131.0,245.0,109.0,225.0,157.0,206.0,357.0,147.0,141.0,149.0,29.4,159.0,367.0,279.0,410.0
22.0,11.0,12.0,15.0,20.0,22.0,7.0,21.0,25.0,27.0,25.0,21.0,13.0,8.0,15.0,11.0,18.0,12.0,20.0,20.0,22.0,20.0,25.0,29.0,28.0,42.0,21.0,24.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,24.0,15.0,15.0,None,25.0,37.0,20.0,22.0,25.0,20.0,690.0,35.0,67.0,58.0,33.0,43.0,245.0,128.0,266.0,331.0,790.0,228.0,21.0,35.0,43.0,67.0,26.0,58.0,647.0,40.0,29.0,119.0,31.0,28.0,30.0,33.0,21.0,34.0,110.0,34.0,553.0,116.0,184.0,515.0,346.0,124.0,133.0,29.4,69.3,138.0,134.0,234.0,108.0,224.0,156.0,208.0,350.0,140.0,141.0,137.0,29.1,156.0,378.0,270.0,400.0
21.0,10.0,12.0,15.0,20.0,18.0,7.0,21.0,25.0,27.0,25.0,21.0,12.0,8.0,15.0,11.0,18.0,12.0,20.0,20.0,27.0,20.0,25.0,30.0,28.0,42.0,21.0,24.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,24.0,15.0,15.0,None,24.0,30.0,19.0,22.0,28.0,19.0,753.0,29.0,73.0,63.0,32.0,41.0,205.0,248.0,271.0,323.0,696.0,294.0,21.0,35.0,45.0,67.0,25.0,58.0,681.0,39.0,28.0,104.0,30.0,27.0,30.0,31.0,22.0,34.0,121.0,35.0,509.0,83.0,184.0,475.0,351.0,123.0,133.0,29.2,71.4,144.0,164.0,234.0,107.0,221.0,161.0,210.0,345.0,150.0,142.0,127.0,30.3,162.0,396.0,268.0,399.0
21.0,10.0,12.0,15.0,20.0,21.0,9.0,21.0,25.0,27.0,25.0,21.0,12.0,8.0,15.0,11.0,18.0,12.0,20.0,20.0,20.0,25.0,25.0,29.0,28.0,42.0,21.0,24.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,15.0,15.0,None,25.0,31.0,19.0,22.0,26.0,19.0,654.0,28.0,58.0,61.0,33.0,42.0,169.0,271.0,276.0,371.0,626.0,367.0,20.0,35.0,45.0,67.0,25.0,58.0,596.0,40.0,28.0,106.0,29.0,28.0,29.0,31.0,20.0,34.0,121.0,34.0,463.0,109.0,187.0,443.0,378.0,119.0,133.0,29.6,70.7,141.0,154.0,225.0,110.0,222.0,170.0,202.0,301.0,172.0,145.0,102.0,47.7,168.0,382.0,264.0,390.0
21.0,10.0,12.0,15.0,20.0,21.0,6.0,21.0,25.0,27.0,25.0,21.0,12.0,8.0,15.0,7.0,18.0,12.0,20.0,20.0,20.0,25.0,25.0,29.0,28.0,42.0,21.0,21.0,20.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,25.0,29.0,19.0,22.0,25.0,22.0,1280.0,28.0,99.0,61.0,38.0,39.0,130.0,288.0,305.0,395.0,666.0,278.0,20.0,35.0,47.0,67.0,26.0,53.0,613.0,40.0,27.0,101.0,28.0,29.0,29.0,31.0,19.0,31.0,70.0,25.0,413.0,97.0,194.0,431.0,378.0,120.0,111.0,30.0,69.4,135.0,145.0,226.0,108.0,223.0,169.0,198.0,299.0,136.0,146.0,114.0,62.9,165.0,376.0,265.0,408.0
22.0,10.0,12.0,15.0,20.0,23.0,5.0,21.0,25.0,27.0,25.0,21.0,12.0,7.0,15.0,1.0,19.0,12.0,20.0,20.0,18.0,28.0,25.0,27.0,28.0,42.0,21.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,24.0,33.0,21.0,22.0,26.0,25.0,950.0,27.0,61.0,63.0,38.0,39.0,119.0,337.0,332.0,408.0,875.0,225.0,21.0,36.0,47.0,67.0,30.0,52.0,630.0,39.0,27.0,97.0,28.0,36.0,29.0,31.0,22.0,31.0,61.0,25.0,403.0,84.0,196.0,392.0,373.0,120.0,100.0,29.6,79.7,126.0,129.0,225.0,109.0,224.0,164.0,197.0,300.0,133.0,147.0,126.0,54.3,163.0,377.0,274.0,429.0
20.0,10.0,12.0,15.0,20.0,22.0,5.0,21.0,25.0,27.0,25.0,21.0,12.0,7.0,15.0,2.0,19.0,12.0,20.0,15.0,34.0,28.0,25.0,26.0,28.0,42.0,21.0,21.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,33.0,31.0,22.0,22.0,26.0,21.0,800.0,26.0,64.0,63.0,35.0,38.0,143.0,301.0,308.0,418.0,812.0,213.0,21.0,35.0,48.0,72.0,39.0,67.0,677.0,40.0,28.0,83.0,27.0,39.0,30.0,31.0,23.0,32.0,60.0,26.0,407.0,87.0,206.0,367.0,366.0,121.0,122.0,35.6,75.1,112.0,131.0,228.0,110.0,224.0,160.0,199.0,306.0,139.0,158.0,106.0,51.5,155.0,379.0,288.0,442.0
20.0,12.0,12.0,15.0,20.0,22.0,7.0,21.0,25.0,27.0,25.0,21.0,11.0,7.0,15.0,10.0,19.0,12.0,20.0,15.0,42.0,28.0,25.0,25.0,28.0,42.0,21.0,21.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,33.0,29.0,22.0,22.0,27.0,25.0,780.0,25.0,69.0,63.0,34.0,42.0,168.0,323.0,305.0,438.0,935.0,208.0,21.0,35.0,49.0,71.0,28.0,69.0,671.0,40.0,28.0,95.0,27.0,38.0,30.0,31.0,24.0,34.0,61.0,27.0,382.0,98.0,250.0,352.0,373.0,120.0,133.0,39.8,78.4,112.0,135.0,225.0,96.4,226.0,157.0,200.0,316.0,141.0,161.0,90.7,50.6,162.0,389.0,277.0,415.0
22.0,12.0,12.0,15.0,20.0,18.0,10.0,21.0,25.0,27.0,25.0,20.0,8.0,7.0,15.0,9.0,19.0,12.0,20.0,15.0,40.0,24.0,25.0,24.0,28.0,42.0,21.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,27.0,29.0,22.0,22.0,25.0,26.0,450.0,26.0,59.0,55.0,34.0,39.0,176.0,309.0,316.0,392.0,931.0,209.0,20.0,35.0,48.0,56.0,27.0,63.0,693.0,39.0,29.0,116.0,27.0,33.0,31.0,30.0,24.0,35.0,59.0,26.0,350.0,101.0,318.0,362.0,378.0,121.0,131.0,39.3,214.0,108.0,135.0,215.0,94.2,226.0,160.0,200.0,315.0,141.0,144.0,89.3,46.6,156.0,382.0,265.0,405.0
22.0,12.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,25.0,20.0,8.0,7.0,15.0,9.0,19.0,12.0,20.0,15.0,39.0,20.0,25.0,25.0,28.0,42.0,21.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,26.0,29.0,21.0,22.0,25.0,22.0,34.0,27.0,58.0,64.0,35.0,39.0,174.0,159.0,332.0,380.0,670.0,215.0,20.0,35.0,49.0,22.0,25.0,63.0,678.0,41.0,28.0,117.0,27.0,30.0,30.0,30.0,24.0,35.0,60.0,27.0,381.0,98.0,317.0,347.0,356.0,123.0,124.0,39.9,152.0,104.0,138.0,219.0,101.0,225.0,158.0,201.0,309.0,135.0,135.0,96.1,49.4,159.0,434.0,259.0,409.0
22.0,12.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,25.0,20.0,8.0,7.0,15.0,8.0,19.0,12.0,20.0,15.0,36.0,20.0,25.0,26.0,28.0,42.0,21.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,27.0,32.0,164.0,22.0,26.0,19.0,37.0,27.0,70.0,63.0,38.0,39.0,164.0,134.0,341.0,380.0,526.0,250.0,20.0,36.0,49.0,66.0,23.0,68.0,632.0,40.0,28.0,125.0,27.0,31.0,30.0,30.0,23.0,36.0,68.0,28.0,321.0,73.0,319.0,347.0,364.0,121.0,125.0,39.5,94.8,104.0,122.0,215.0,97.2,228.0,168.0,212.0,282.0,135.0,128.0,98.1,52.6,164.0,391.0,253.0,413.0
19.0,12.0,12.0,15.0,20.0,16.0,10.0,21.0,25.0,27.0,25.0,20.0,9.0,7.0,15.0,2.0,19.0,12.0,20.0,15.0,33.0,20.0,25.0,26.0,28.0,42.0,21.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,20.0,15.0,15.0,None,26.0,30.0,11.0,22.0,27.0,19.0,40.0,25.0,71.0,58.0,33.0,38.0,176.0,108.0,376.0,389.0,522.0,230.0,20.0,36.0,50.0,48.0,23.0,64.0,650.0,38.0,28.0,125.0,26.0,32.0,30.0,31.0,22.0,36.0,63.0,28.0,284.0,71.0,330.0,321.0,365.0,122.0,127.0,38.3,87.0,99.8,124.0,236.0,97.6,226.0,169.0,201.0,282.0,129.0,129.0,106.0,49.4,158.0,369.0,254.0,398.0
18.0,12.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,25.0,20.0,9.0,7.0,15.0,1.0,19.0,12.0,20.0,15.0,33.0,20.0,25.0,25.0,28.0,42.0,21.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,19.0,15.0,15.0,None,24.0,30.0,9.1,22.0,25.0,19.0,41.0,25.0,75.0,56.0,34.0,46.0,185.0,103.0,442.0,380.0,466.0,225.0,20.0,35.0,50.0,58.0,20.0,62.0,523.0,37.0,27.0,121.0,25.0,34.0,30.0,32.0,22.0,36.0,61.0,27.0,260.0,69.0,355.0,295.0,331.0,121.0,123.0,39.5,83.6,94.5,122.0,252.0,97.0,229.0,164.0,199.0,280.0,127.0,131.0,99.9,44.2,144.0,364.0,271.0,413.0
19.0,12.0,14.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,25.0,20.0,10.0,7.0,15.0,1.0,19.0,4.0,20.0,15.0,34.0,20.0,25.0,25.0,28.0,42.0,21.0,21.0,22.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,18.0,12.0,15.0,None,23.0,31.0,16.0,22.0,26.0,18.0,46.0,27.0,60.0,62.0,38.0,39.0,248.0,48.0,459.0,418.0,511.0,226.0,20.0,35.0,51.0,67.0,20.0,61.0,486.0,41.0,27.0,118.0,30.0,35.0,31.0,28.0,23.0,22.0,58.0,26.0,248.0,73.0,308.0,270.0,330.0,120.0,123.0,39.0,78.1,93.7,125.0,258.0,96.9,234.0,160.0,200.0,271.0,130.0,132.0,112.0,41.9,145.0,379.0,269.0,429.0
19.0,12.0,62.0,15.0,20.0,22.0,10.0,21.0,25.0,32.0,25.0,20.0,10.0,6.0,15.0,10.0,19.0,4.0,20.0,15.0,34.0,20.0,25.0,25.0,28.0,42.0,21.0,21.0,24.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,12.0,15.0,None,22.0,31.0,22.0,22.0,28.0,19.0,39.0,27.0,59.0,59.0,39.0,39.0,96.0,50.0,414.0,405.0,523.0,225.0,20.0,36.0,51.0,63.0,20.0,62.0,487.0,40.0,28.0,128.0,33.0,40.0,31.0,28.0,22.0,6.8,59.0,27.0,242.0,102.0,260.0,254.0,345.0,120.0,123.0,39.8,79.5,95.6,132.0,272.0,96.1,233.0,159.0,201.0,269.0,137.0,130.0,119.0,43.9,153.0,382.0,261.0,404.0
18.0,12.0,14.0,15.0,50.0,22.0,10.0,21.0,25.0,43.0,25.0,20.0,10.0,5.0,15.0,10.0,19.0,10.0,20.0,15.0,34.0,20.0,25.0,25.0,28.0,42.0,21.0,21.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,12.0,15.0,None,22.0,32.0,26.0,22.0,28.0,19.0,39.0,26.0,61.0,61.0,36.0,42.0,31.0,41.0,364.0,337.0,441.0,216.0,20.0,36.0,56.0,62.0,21.0,65.0,470.0,40.0,28.0,117.0,33.0,40.0,30.0,27.0,22.0,6.7,56.0,28.0,237.0,84.0,239.0,269.0,338.0,120.0,121.0,39.3,73.5,96.2,137.0,261.0,96.8,231.0,160.0,207.0,280.0,134.0,128.0,123.0,44.5,153.0,367.0,262.0,380.0
10.0,12.0,12.0,15.0,30.0,32.0,10.0,21.0,25.0,27.0,25.0,20.0,10.0,5.0,15.0,10.0,19.0,10.0,20.0,15.0,34.0,20.0,25.0,25.0,36.0,42.0,21.0,21.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,12.0,15.0,None,26.0,32.0,24.0,22.0,28.0,20.0,44.0,28.0,64.0,62.0,36.0,40.0,28.0,36.0,367.0,286.0,455.0,224.0,19.0,36.0,59.0,62.0,22.0,73.0,433.0,38.0,28.0,108.0,33.0,41.0,29.0,26.0,23.0,7.2,57.0,28.0,214.0,74.0,254.0,280.0,344.0,123.0,116.0,42.8,80.4,97.4,140.0,243.0,97.7,232.0,156.0,224.0,289.0,116.0,128.0,115.0,41.2,155.0,354.0,248.0,379.0
12.0,12.0,12.0,15.0,20.0,22.0,10.0,21.0,25.0,27.0,25.0,20.0,10.0,5.0,15.0,10.0,19.0,5.0,20.0,15.0,37.0,20.0,25.0,25.0,42.0,42.0,21.0,21.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,12.0,15.0,None,25.0,32.0,20.0,22.0,28.0,27.0,37.0,25.0,65.0,61.0,38.0,40.0,24.0,36.0,324.0,256.0,482.0,236.0,18.0,36.0,52.0,62.0,23.0,65.0,411.0,37.0,29.0,101.0,31.0,43.0,28.0,26.0,23.0,7.6,62.0,29.0,188.0,120.0,262.0,288.0,333.0,122.0,114.0,43.7,89.3,97.9,131.0,248.0,90.8,231.0,163.0,218.0,240.0,119.0,130.0,112.0,43.7,163.0,342.0,244.0,362.0
10.0,12.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,25.0,20.0,9.0,5.0,15.0,10.0,19.0,5.0,20.0,15.0,42.0,20.0,24.0,25.0,42.0,42.0,21.0,19.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,0.0,15.0,None,25.0,32.0,20.0,21.0,29.0,34.0,37.0,24.0,59.0,63.0,41.0,49.0,20.0,46.0,332.0,273.0,481.0,227.0,24.0,36.0,51.0,63.0,21.0,63.0,520.0,36.0,29.0,111.0,32.0,38.0,28.0,26.0,24.0,7.6,59.0,24.0,168.0,232.0,274.0,319.0,372.0,123.0,114.0,43.5,86.3,98.0,136.0,249.0,93.6,233.0,164.0,186.0,238.0,122.0,128.0,109.0,41.3,153.0,341.0,250.0,353.0
10.0,12.0,12.0,15.0,20.0,21.0,10.0,21.0,25.0,27.0,25.0,20.0,9.0,5.0,15.0,10.0,19.0,10.0,20.0,15.0,43.0,20.0,24.0,27.0,42.0,42.0,21.0,19.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,22.0,0.0,15.0,None,24.0,31.0,19.0,21.0,27.0,27.0,43.0,23.0,60.0,60.0,36.0,53.0,20.0,37.0,398.0,283.0,443.0,214.0,29.0,36.0,51.0,63.0,15.0,66.0,547.0,41.0,28.0,115.0,32.0,35.0,29.0,26.0,24.0,9.0,57.0,18.0,209.0,203.0,299.0,312.0,339.0,123.0,114.0,44.0,87.8,96.4,142.0,252.0,97.2,234.0,160.0,173.0,280.0,114.0,130.0,102.0,42.4,149.0,345.0,251.0,334.0
14.0,12.0,12.0,32.0,20.0,23.0,10.0,21.0,25.0,27.0,25.0,20.0,9.0,5.0,15.0,10.0,19.0,10.0,20.0,15.0,42.0,20.0,24.0,27.0,42.0,42.0,20.0,19.0,21.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,21.0,0.0,15.0,None,24.0,31.0,20.0,21.0,27.0,8.6,42.0,24.0,64.0,58.0,36.0,52.0,20.0,37.0,349.0,263.0,386.0,195.0,30.0,36.0,51.0,63.0,15.0,66.0,472.0,44.0,33.0,115.0,32.0,35.0,30.0,26.0,25.0,9.7,55.0,17.0,250.0,205.0,354.0,321.0,343.0,129.0,114.0,49.9,79.6,97.5,134.0,250.0,101.0,235.0,163.0,179.0,282.0,110.0,133.0,98.0,42.9,147.0,357.0,278.0,310.0
