1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1780.0,343.417,499.176,486.2856,486.2856,103.8704,137.1706,268.223,208.0678,517.4374,840.7716,405.7206,271.4456,173.6934,143.6158,None,None,None,215.5872,133.948,None,None,None,239.2196,83.4606,190.0,54.0,192.0,73.0,214.0,203.0,245.0,222.0,235.0,260.0,263.0,275.0,274.0,244.0,263.0,242.0,273.0,283.0,323.0,243.0,487.0,320.0,234.0,241.368,271.4456,234.9228,241.368,244.0,330.0,187.0,264.0,299.0,261.0,290.0,565.0,379.0,364.0,312.0,333.0,598.0,251.0,573.0,757.0,1020.0,681.0,172.0,321.0,283.0,313.0,216.0,348.0,989.0,346.0,288.0,416.0,288.0,239.0,285.0,209.0,108.0,54.0,295.0,47.0,1060.0,396.0,462.0,831.0,503.0,485.0,418.0,238.0,247.0,375.0,293.0,460.0,292.0,401.0,292.0,362.0,536.0,309.0,321.0,472.0,58.0,237.0,503.0,369.0,581.0
1780.0,305.82,499.176,486.2856,432.5756,114.6124,92.0542,268.223,234.9228,464.8016,840.7716,460.5048,235.997,212.3646,157.5804,None,None,None,188.7322,131.7996,None,None,None,243.5164,86.6832,190.0,46.0,198.0,67.0,248.0,199.0,236.0,235.0,243.0,276.0,263.0,281.0,244.0,282.0,252.0,244.0,275.0,293.0,330.0,238.0,409.0,325.0,229.0,271.4456,277.8908,251.0358,241.368,252.0,328.0,195.0,257.0,296.0,266.0,280.0,486.0,370.0,367.0,288.0,338.0,598.0,213.0,542.0,675.0,1060.0,792.0,188.0,292.0,268.0,336.0,214.0,315.0,977.0,356.0,283.0,416.0,269.0,248.0,253.0,262.0,101.0,52.0,252.0,47.0,1020.0,406.0,446.0,803.0,597.0,466.0,415.0,204.0,242.0,385.0,320.0,456.0,307.0,382.0,296.0,354.0,556.0,311.0,278.0,239.0,55.0,250.0,541.0,410.0,564.0
1780.0,268.223,563.628,486.2856,432.5756,144.69,92.0542,237.0712,208.0678,464.8016,578.6668,405.7206,235.997,212.3646,143.6158,None,None,None,188.7322,119.9834,None,None,None,239.2196,81.3122,190.0,46.0,195.0,62.0,253.0,196.0,236.0,247.0,230.0,272.0,265.0,281.0,226.0,310.0,268.0,222.0,271.0,293.0,348.0,257.0,385.0,330.0,224.0,281.1134,260.7036,274.6682,231.7002,247.0,304.0,285.0,233.0,272.0,270.0,268.0,488.0,346.0,341.0,293.0,338.0,594.0,233.0,546.0,601.0,1140.0,672.0,202.0,263.0,263.0,399.0,209.0,357.0,995.0,362.0,275.0,382.0,260.0,279.0,308.0,256.0,92.0,50.0,259.0,48.0,1000.0,409.0,456.0,781.0,674.0,459.0,410.0,175.0,255.0,337.0,335.0,474.0,311.0,401.0,300.0,358.0,582.0,332.0,262.0,206.0,61.2,240.0,533.0,368.0,559.0
1690.0,268.223,499.176,486.2856,432.5756,128.577,109.2414,237.0712,208.0678,417.5368,460.5048,405.7206,235.997,191.9548,173.6934,None,None,None,246.739,122.1318,None,None,None,251.0358,75.9412,190.0,46.0,198.0,58.0,243.0,192.0,240.0,242.0,259.0,297.0,267.0,278.0,237.0,297.0,256.0,234.0,277.0,305.0,323.0,269.0,382.0,340.0,230.0,277.8908,254.2584,254.2584,257.481,252.0,288.0,438.0,226.0,284.0,262.0,270.0,493.0,331.0,301.0,280.0,345.0,591.0,230.0,550.0,591.0,1170.0,659.0,191.0,295.0,279.0,430.0,213.0,430.0,1080.0,357.0,274.0,370.0,280.0,265.0,629.0,238.0,87.0,48.0,276.0,51.0,973.0,396.0,451.0,779.0,590.0,455.0,416.0,183.0,248.0,344.0,341.0,472.0,313.0,377.0,287.0,372.0,601.0,303.0,322.0,190.0,80.8,263.0,528.0,363.0,564.0
1600.0,305.82,445.466,486.2856,432.5756,202.6968,154.3578,186.5838,234.9228,374.5688,460.5048,405.7206,254.2584,212.3646,157.5804,None,None,None,188.7322,119.9834,None,None,None,219.884,73.7928,185.0,42.0,192.0,52.0,243.0,199.0,247.0,242.0,256.0,320.0,273.0,278.0,237.0,259.0,240.0,242.0,317.0,300.0,313.0,267.0,379.0,330.0,239.0,281.1134,241.368,241.368,260.7036,267.0,284.0,296.0,259.0,360.0,252.0,273.0,366.0,325.0,315.0,306.0,358.0,591.0,223.0,510.0,579.0,1030.0,667.0,191.0,290.0,261.0,424.0,204.0,397.0,1970.0,335.0,296.0,404.0,285.0,277.0,448.0,237.0,129.0,51.0,301.0,45.0,876.0,400.0,448.0,768.0,550.0,446.0,418.0,179.0,246.0,338.0,326.0,463.0,301.0,364.0,293.0,425.0,537.0,290.0,411.0,172.0,91.1,311.0,523.0,364.0,563.0
1600.0,305.82,445.466,486.2856,432.5756,144.69,172.6192,237.0712,234.9228,417.5368,405.7206,405.7206,271.4456,239.2196,157.5804,None,None,None,188.7322,116.7608,None,None,None,188.7322,75.9412,170.0,42.0,192.0,46.0,253.0,186.0,257.0,240.0,253.0,327.0,273.0,289.0,244.0,251.0,252.0,246.0,324.0,313.0,313.0,255.0,382.0,325.0,234.0,247.8132,234.9228,257.481,257.481,262.0,277.0,245.0,274.0,340.0,275.0,299.0,282.0,391.0,293.0,320.0,358.0,587.0,225.0,526.0,537.0,1040.0,701.0,188.0,313.0,254.0,411.0,212.0,316.0,2460.0,332.0,314.0,398.0,263.0,211.0,367.0,341.0,139.0,50.0,307.0,45.0,895.0,396.0,440.0,768.0,600.0,430.0,407.0,185.0,267.0,351.0,283.0,451.0,303.0,347.0,301.0,400.0,505.0,286.0,344.0,166.0,82.0,258.0,545.0,369.0,591.0
1600.0,343.417,552.886,486.2856,384.2366,249.9616,191.9548,237.0712,234.9228,417.5368,405.7206,405.7206,271.4456,191.9548,157.5804,None,None,None,483.063,119.9834,None,None,None,216.6614,72.7186,152.0,42.0,190.0,42.0,272.0,182.0,252.0,242.0,243.0,367.0,263.0,288.0,244.0,248.0,261.0,269.0,281.0,345.0,294.0,243.0,379.0,325.0,237.0,241.368,228.4776,271.4456,244.5906,247.0,284.0,242.0,252.0,322.0,259.0,320.0,275.0,403.0,289.0,317.0,398.0,580.0,275.0,522.0,490.0,1030.0,580.0,176.0,300.0,255.0,418.0,208.0,261.0,2170.0,334.0,308.0,379.0,270.0,186.0,300.0,253.0,126.0,53.0,284.0,41.0,872.0,385.0,461.0,726.0,594.0,428.0,407.0,187.0,262.0,326.0,277.0,438.0,313.0,354.0,298.0,337.0,484.0,278.0,336.0,232.0,65.1,250.0,539.0,367.0,599.0
1600.0,268.223,445.466,432.5756,384.2366,249.9616,191.9548,237.0712,265.0004,417.5368,405.7206,355.2332,235.997,173.6934,173.6934,None,None,None,429.353,116.7608,None,None,None,212.3646,77.0154,152.0,42.0,188.0,37.0,327.0,180.0,245.0,240.0,235.0,398.0,267.0,294.0,249.0,248.0,279.0,258.0,265.0,355.0,299.0,241.0,379.0,325.0,215.0,189.8064,228.4776,285.4102,244.5906,254.0,290.0,250.0,245.0,324.0,287.0,477.0,260.0,364.0,300.0,298.0,345.0,591.0,266.0,526.0,482.0,1120.0,580.0,172.0,281.0,280.0,341.0,209.0,289.0,1320.0,329.0,317.0,376.0,267.0,195.0,346.0,249.0,138.0,54.0,272.0,46.0,836.0,392.0,456.0,700.0,528.0,420.0,409.0,197.0,236.0,306.0,261.0,445.0,324.0,371.0,284.0,328.0,485.0,314.0,352.0,185.0,47.6,253.0,522.0,377.0,576.0
1340.0,305.82,343.417,432.5756,384.2366,282.1876,191.9548,237.0712,208.0678,374.5688,405.7206,460.5048,235.997,212.3646,157.5804,None,None,None,188.7322,116.7608,None,None,None,198.4,81.3122,170.0,42.0,183.0,32.0,366.0,182.0,250.0,235.0,245.0,372.0,263.0,286.0,239.0,248.0,275.0,254.0,265.0,313.0,313.0,253.0,371.0,360.0,217.0,189.8064,228.4776,263.9262,244.5906,260.0,290.0,294.0,238.0,314.0,277.0,445.0,249.0,334.0,288.0,298.0,388.0,584.0,284.0,518.0,542.0,1120.0,599.0,193.0,278.0,306.0,324.0,229.0,336.0,1010.0,328.0,312.0,397.0,268.0,352.0,319.0,253.0,134.0,51.0,264.0,43.0,804.0,414.0,450.0,673.0,497.0,419.0,413.0,191.0,233.0,297.0,271.0,456.0,308.0,388.0,277.0,352.0,541.0,323.0,306.0,159.0,45.0,269.0,522.0,389.0,553.0
1340.0,305.82,391.756,486.2856,384.2366,282.1876,268.223,209.142,234.9228,265.0004,355.2332,460.5048,235.997,212.3646,173.6934,None,None,None,215.5872,119.9834,None,None,None,174.7676,98.4994,190.0,42.0,180.0,28.0,358.0,186.0,262.0,230.0,232.0,353.0,266.0,291.0,237.0,240.0,261.0,281.0,269.0,288.0,306.0,257.0,360.0,410.0,215.0,200.5484,222.0324,260.7036,238.1454,260.0,309.0,257.0,210.0,304.0,276.0,442.0,259.0,302.0,294.0,295.0,358.0,601.0,299.0,514.0,612.0,1100.0,625.0,235.0,279.0,286.0,307.0,244.0,326.0,979.0,337.0,312.0,414.0,279.0,345.0,304.0,242.0,162.0,53.0,265.0,42.0,770.0,464.0,441.0,676.0,505.0,420.0,408.0,184.0,247.0,333.0,270.0,459.0,310.0,365.0,261.0,357.0,539.0,331.0,300.0,141.0,45.5,263.0,555.0,365.0,543.0
1340.0,305.82,343.417,432.5756,384.2366,318.7104,191.9548,268.223,208.0678,334.8234,355.2332,405.7206,235.997,191.9548,173.6934,None,None,None,215.5872,116.7608,None,None,None,159.7288,94.2026,198.0,32.0,178.0,25.0,316.0,180.0,267.0,240.0,253.0,445.0,251.0,281.0,253.0,244.0,263.0,286.0,281.0,290.0,311.0,250.0,358.0,445.0,224.0,198.4,217.7356,251.0358,244.5906,262.0,297.0,233.0,247.0,299.0,239.0,720.0,281.0,391.0,331.0,280.0,383.0,573.0,414.0,510.0,568.0,1080.0,616.0,208.0,282.0,300.0,324.0,231.0,296.0,1090.0,338.0,298.0,397.0,287.0,195.0,285.0,233.0,242.0,51.0,272.0,49.0,704.0,499.0,431.0,757.0,498.0,429.0,403.0,184.0,256.0,321.0,297.0,456.0,301.0,385.0,274.0,372.0,549.0,316.0,303.0,131.0,47.4,266.0,562.0,364.0,538.0
1340.0,305.82,343.417,486.2856,384.2366,359.53,338.046,268.223,208.0678,374.5688,355.2332,460.5048,235.997,191.9548,173.6934,None,None,None,188.7322,113.5382,None,None,None,142.5416,88.8316,190.0,35.0,178.0,18.0,268.0,180.0,265.0,235.0,235.0,398.0,233.0,275.0,248.0,251.0,268.0,276.0,281.0,280.0,318.0,262.0,350.0,420.0,231.0,191.9548,225.255,222.0324,285.4102,262.0,293.0,202.0,254.0,314.0,257.0,768.0,253.0,511.0,332.0,301.0,380.0,486.0,565.0,514.0,557.0,947.0,749.0,178.0,258.0,278.0,336.0,241.0,288.0,1080.0,334.0,293.0,389.0,293.0,201.0,257.0,200.0,288.0,82.0,304.0,43.0,645.0,427.0,432.0,680.0,521.0,420.0,405.0,183.0,258.0,369.0,326.0,436.0,296.0,382.0,301.0,413.0,509.0,373.0,313.0,108.0,59.9,285.0,565.0,363.0,533.0
1340.0,305.82,343.417,486.2856,338.046,359.53,486.2856,237.0712,234.9228,334.8234,355.2332,460.5048,235.997,191.9548,173.6934,None,None,None,188.7322,111.3898,None,None,None,140.3932,83.4606,190.0,35.0,183.0,16.0,232.0,180.0,275.0,230.0,253.0,405.0,242.0,275.0,242.0,238.0,279.0,261.0,275.0,263.0,311.0,269.0,347.0,400.0,239.0,180.1386,222.0324,222.0324,383.1624,264.0,284.0,182.0,250.0,332.0,277.0,843.0,263.0,444.0,319.0,309.0,390.0,465.0,556.0,502.0,603.0,930.0,688.0,172.0,273.0,259.0,321.0,275.0,260.0,1000.0,340.0,288.0,388.0,293.0,191.0,267.0,228.0,145.0,97.0,249.0,47.0,643.0,427.0,437.0,652.0,537.0,410.0,407.0,185.0,240.0,436.0,320.0,435.0,299.0,387.0,328.0,381.0,497.0,365.0,318.0,112.0,70.8,265.0,530.0,359.0,534.0
1340.0,268.223,343.417,486.2856,432.5756,318.7104,384.2366,209.142,208.0678,298.3006,355.2332,460.5048,235.997,191.9548,157.5804,None,None,None,215.5872,108.1672,None,None,None,140.3932,83.4606,198.0,35.0,140.0,15.0,241.0,201.0,290.0,215.0,245.0,396.0,244.0,281.0,242.0,238.0,284.0,265.0,281.0,225.0,287.0,293.0,352.0,380.0,233.0,184.4354,228.4776,228.4776,365.9752,261.0,273.0,168.0,252.0,324.0,299.0,1240.0,261.0,626.0,421.0,342.0,355.0,454.0,620.0,550.0,614.0,984.0,595.0,197.0,307.0,272.0,333.0,272.0,260.0,1000.0,334.0,316.0,386.0,283.0,337.0,277.0,232.0,126.0,76.0,206.0,44.0,622.0,411.0,449.0,616.0,538.0,417.0,417.0,180.0,282.0,361.0,274.0,436.0,287.0,387.0,323.0,358.0,517.0,320.0,312.0,131.0,61.4,267.0,550.0,373.0,549.0
1260.0,305.82,343.417,486.2856,432.5756,512.0664,268.223,209.142,208.0678,334.8234,355.2332,460.5048,203.771,191.9548,173.6934,None,None,None,188.7322,106.0188,None,None,None,142.5416,83.4606,193.0,46.0,162.0,14.0,223.0,201.0,282.0,235.0,232.0,362.0,235.0,250.0,226.0,255.0,273.0,277.0,271.0,218.0,263.0,298.0,369.0,355.0,233.0,184.4354,222.0324,219.884,475.5436,255.0,275.0,174.0,250.0,309.0,344.0,884.0,247.0,455.0,428.0,309.0,335.0,451.0,600.0,555.0,623.0,1130.0,563.0,186.0,291.0,271.0,336.0,285.0,308.0,1060.0,332.0,302.0,385.0,275.0,486.0,297.0,254.0,148.0,54.0,207.0,51.0,617.0,410.0,447.0,582.0,531.0,428.0,424.0,180.0,281.0,298.0,277.0,433.0,287.0,409.0,304.0,345.0,514.0,321.0,336.0,112.0,58.5,258.0,545.0,374.0,577.0
1260.0,268.223,343.417,486.2856,432.5756,318.7104,268.223,237.0712,208.0678,334.8234,355.2332,460.5048,203.771,173.6934,191.9548,None,None,None,167.2482,106.0188,None,None,None,140.3932,82.3864,188.0,46.0,175.0,13.0,221.0,196.0,280.0,244.0,245.0,329.0,224.0,250.0,226.0,285.0,279.0,258.0,271.0,223.0,251.0,328.0,358.0,335.0,242.0,175.8418,234.9228,211.2904,543.2182,273.0,270.0,191.0,254.0,279.0,288.0,794.0,250.0,441.0,480.0,282.0,360.0,454.0,580.0,546.0,654.0,1020.0,573.0,184.0,284.0,269.0,344.0,264.0,377.0,1080.0,331.0,304.0,394.0,283.0,505.0,289.0,331.0,137.0,50.0,192.0,46.0,614.0,420.0,462.0,557.0,529.0,418.0,430.0,180.0,259.0,268.0,287.0,435.0,303.0,383.0,290.0,359.0,529.0,336.0,366.0,96.1,59.5,261.0,564.0,408.0,571.0
1260.0,268.223,391.756,486.2856,384.2366,359.53,239.2196,237.0712,208.0678,298.3006,268.223,405.7206,235.997,173.6934,173.6934,None,None,None,188.7322,100.6478,None,None,None,137.1706,81.3122,160.0,46.0,175.0,13.0,205.0,186.0,270.0,253.0,240.0,304.0,224.0,255.0,233.0,297.0,279.0,258.0,275.0,260.0,268.0,340.0,350.0,315.0,240.0,180.1386,234.9228,219.884,408.9432,292.0,246.0,195.0,252.0,292.0,336.0,744.0,243.0,430.0,441.0,280.0,343.0,486.0,595.0,534.0,661.0,1200.0,533.0,174.0,276.0,257.0,304.0,256.0,345.0,1100.0,335.0,304.0,388.0,291.0,527.0,290.0,276.0,117.0,51.0,205.0,42.0,576.0,431.0,463.0,546.0,532.0,416.0,417.0,184.0,359.0,277.0,306.0,437.0,304.0,402.0,304.0,352.0,524.0,355.0,354.0,91.7,55.9,267.0,597.0,363.0,538.0
1260.0,268.223,445.466,432.5756,384.2366,359.53,239.2196,186.5838,208.0678,334.8234,309.0426,405.7206,235.997,157.5804,173.6934,None,None,None,167.2482,108.1672,None,None,None,137.1706,79.1638,124.0,40.0,188.0,12.0,207.0,172.0,255.0,253.0,232.0,297.0,237.0,268.0,244.0,273.0,291.0,272.0,269.0,295.0,275.0,353.0,352.0,315.0,248.0,175.8418,241.368,209.142,383.1624,292.0,248.0,164.0,247.0,279.0,323.0,652.0,262.0,382.0,389.0,285.0,340.0,475.0,475.0,530.0,621.0,1120.0,491.0,161.0,281.0,227.0,304.0,248.0,295.0,1120.0,329.0,295.0,389.0,280.0,368.0,308.0,257.0,90.0,52.0,200.0,51.0,567.0,438.0,454.0,553.0,517.0,431.0,438.0,198.0,492.0,288.0,309.0,427.0,291.0,404.0,284.0,344.0,525.0,322.0,328.0,95.8,58.1,254.0,566.0,367.0,541.0
1260.0,268.223,445.466,486.2856,384.2366,404.6464,338.046,209.142,184.4354,208.0678,309.0426,405.7206,235.997,157.5804,173.6934,None,None,None,167.2482,98.4994,None,None,None,177.9902,75.9412,101.0,40.0,183.0,8.0,225.0,196.0,250.0,287.0,232.0,290.0,237.0,281.0,266.0,257.0,291.0,283.0,275.0,270.0,265.0,355.0,350.0,315.0,258.0,177.9902,225.255,217.7356,333.7492,276.0,242.0,154.0,245.0,279.0,298.0,568.0,263.0,373.0,354.0,309.0,338.0,479.0,352.0,538.0,616.0,838.0,553.0,162.0,287.0,249.0,347.0,225.0,339.0,1080.0,370.0,288.0,408.0,279.0,376.0,295.0,267.0,82.0,50.0,221.0,48.0,578.0,421.0,453.0,533.0,514.0,420.0,412.0,189.0,337.0,276.0,283.0,426.0,293.0,412.0,302.0,399.0,498.0,308.0,313.0,98.6,62.3,286.0,591.0,364.0,548.0
1260.0,305.82,445.466,486.2856,384.2366,404.6464,432.5756,209.142,208.0678,334.8234,309.0426,405.7206,235.997,157.5804,191.9548,None,None,None,147.9126,97.4252,None,None,None,219.884,75.9412,101.0,40.0,170.0,8.0,229.0,210.0,260.0,251.0,253.0,292.0,235.0,281.0,272.0,234.0,279.0,281.0,317.0,235.0,263.0,373.0,377.0,315.0,250.0,175.8418,211.2904,225.255,299.3748,298.0,316.0,213.0,250.0,292.0,292.0,449.0,258.0,424.0,324.0,280.0,345.0,465.0,341.0,564.0,614.0,779.0,564.0,161.0,283.0,241.0,453.0,224.0,311.0,1000.0,354.0,285.0,414.0,281.0,356.0,305.0,292.0,81.0,47.0,220.0,51.0,510.0,407.0,457.0,535.0,512.0,429.0,418.0,192.0,317.0,301.0,263.0,430.0,297.0,416.0,333.0,388.0,485.0,288.0,330.0,104.0,59.9,294.0,529.0,359.0,551.0
1260.0,268.223,445.466,486.2856,384.2366,318.7104,300.449,186.5838,208.0678,334.8234,309.0426,405.7206,203.771,157.5804,212.3646,None,None,None,167.2482,92.0542,None,None,None,259.6294,82.3864,101.0,34.0,175.0,8.0,229.0,196.0,267.0,340.0,262.0,302.0,230.0,283.0,272.0,227.0,284.0,279.0,296.0,230.0,287.0,373.0,382.0,315.0,257.0,175.8418,211.2904,225.255,281.1134,324.0,297.0,182.0,240.0,296.0,282.0,380.0,246.0,479.0,314.0,257.0,345.0,493.0,320.0,591.0,611.0,737.0,546.0,172.0,274.0,239.0,405.0,204.0,289.0,1030.0,341.0,296.0,420.0,256.0,361.0,279.0,333.0,70.0,50.0,209.0,49.0,466.0,412.0,468.0,487.0,516.0,414.0,423.0,201.0,297.0,332.0,262.0,464.0,294.0,408.0,323.0,349.0,491.0,284.0,322.0,102.0,55.0,247.0,524.0,370.0,531.0
1260.0,268.223,445.466,486.2856,384.2366,318.7104,300.449,268.223,234.9228,334.8234,309.0426,405.7206,203.771,173.6934,212.3646,None,None,None,147.9126,89.9058,None,None,None,306.8942,81.3122,93.0,34.0,175.0,7.0,225.0,172.0,265.0,311.0,275.0,292.0,237.0,301.0,272.0,234.0,263.0,283.0,292.0,230.0,282.0,365.0,377.0,315.0,261.0,182.287,209.142,225.255,281.1134,298.0,281.0,135.0,222.0,306.0,276.0,371.0,261.0,570.0,309.0,275.0,437.0,521.0,331.0,627.0,607.0,699.0,498.0,186.0,264.0,234.0,377.0,181.0,274.0,886.0,374.0,301.0,408.0,269.0,344.0,336.0,310.0,75.0,51.0,200.0,52.0,475.0,421.0,456.0,461.0,482.0,411.0,417.0,205.0,299.0,268.0,267.0,470.0,297.0,404.0,302.0,363.0,497.0,294.0,336.0,106.0,54.4,237.0,522.0,385.0,564.0
1340.0,268.223,445.466,486.2856,384.2366,318.7104,300.449,186.5838,234.9228,298.3006,309.0426,355.2332,203.771,338.046,268.223,None,None,None,107.093,89.9058,None,None,None,286.4844,72.7186,80.0,40.0,195.0,12.0,214.0,167.0,265.0,308.0,273.0,281.0,235.0,312.0,272.0,257.0,273.0,274.0,294.0,230.0,287.0,353.0,374.0,320.0,272.0,182.287,214.513,231.7002,271.4456,295.0,288.0,113.0,210.0,304.0,250.0,389.0,261.0,514.0,295.0,295.0,343.0,622.0,299.0,636.0,605.0,805.0,525.0,195.0,268.0,226.0,356.0,196.0,273.0,886.0,409.0,294.0,406.0,259.0,359.0,320.0,109.0,90.0,48.0,203.0,50.0,465.0,432.0,451.0,452.0,502.0,416.0,422.0,207.0,313.0,255.0,282.0,475.0,306.0,417.0,290.0,352.0,490.0,316.0,333.0,125.0,55.5,262.0,544.0,385.0,556.0
1420.0,235.997,445.466,486.2856,432.5756,318.7104,486.2856,186.5838,208.0678,298.3006,355.2332,355.2332,235.997,432.5756,239.2196,None,None,None,107.093,89.9058,None,None,None,282.1876,72.7186,80.0,40.0,207.0,40.0,207.0,174.0,270.0,308.0,270.0,290.0,256.0,312.0,272.0,273.0,273.0,255.0,309.0,285.0,299.0,355.0,377.0,350.0,297.0,187.658,214.513,214.513,274.6682,289.0,270.0,105.0,222.0,309.0,272.0,395.0,276.0,479.0,302.0,293.0,358.0,434.0,311.0,546.0,590.0,791.0,498.0,180.0,279.0,225.0,347.0,212.0,273.0,882.0,396.0,298.0,430.0,269.0,368.0,304.0,103.0,83.0,50.0,201.0,50.0,459.0,452.0,456.0,454.0,504.0,414.0,425.0,199.0,290.0,263.0,290.0,486.0,296.0,404.0,295.0,360.0,498.0,339.0,320.0,127.0,55.1,257.0,567.0,370.0,533.0
1340.0,235.997,445.466,432.5756,432.5756,318.7104,486.2856,209.142,208.0678,298.3006,309.0426,309.0426,203.771,300.449,239.2196,None,None,None,107.093,87.7574,None,None,None,259.6294,72.7186,80.0,40.0,210.0,55.0,203.0,174.0,272.0,318.0,275.0,281.0,279.0,301.0,272.0,266.0,273.0,264.0,296.0,308.0,309.0,353.0,382.0,380.0,294.0,191.9548,211.2904,234.9228,288.6328,295.0,257.0,98.0,233.0,299.0,274.0,395.0,271.0,462.0,274.0,301.0,383.0,428.0,311.0,514.0,472.0,745.0,483.0,176.0,278.0,402.0,347.0,222.0,314.0,853.0,380.0,288.0,391.0,258.0,349.0,311.0,85.0,79.0,52.0,196.0,55.0,446.0,435.0,467.0,495.0,501.0,424.0,409.0,237.0,307.0,279.0,289.0,474.0,299.0,407.0,279.0,363.0,519.0,315.0,322.0,125.0,52.5,257.0,523.0,371.0,505.0
1260.0,235.997,445.466,486.2856,432.5756,404.6464,486.2856,186.5838,208.0678,334.8234,268.223,355.2332,235.997,300.449,191.9548,None,None,None,90.98,85.609,None,None,None,251.0358,75.9412,80.0,40.0,200.0,38.0,201.0,178.0,285.0,287.0,297.0,309.0,301.0,307.0,253.0,255.0,284.0,265.0,290.0,270.0,287.0,360.0,409.0,450.0,283.0,180.1386,219.884,244.5906,268.223,286.0,281.0,96.0,257.0,312.0,292.0,424.0,297.0,430.0,289.0,314.0,378.0,386.0,290.0,514.0,457.0,790.0,499.0,172.0,272.0,339.0,359.0,229.0,337.0,810.0,371.0,315.0,384.0,259.0,434.0,291.0,71.0,72.0,51.0,213.0,48.0,416.0,422.0,475.0,493.0,500.0,424.0,403.0,241.0,323.0,286.0,302.0,459.0,301.0,402.0,289.0,446.0,486.0,303.0,336.0,118.0,53.5,288.0,517.0,352.0,504.0
1340.0,235.997,445.466,486.2856,384.2366,318.7104,486.2856,186.5838,184.4354,334.8234,268.223,355.2332,235.997,268.223,212.3646,None,None,None,90.98,87.7574,None,None,None,227.4034,74.867,84.0,40.0,193.0,29.0,205.0,188.0,307.0,277.0,294.0,322.0,305.0,317.0,244.0,273.0,286.0,274.0,292.0,220.0,280.0,335.0,440.0,555.0,268.0,182.287,214.513,238.1454,281.1134,267.0,288.0,100.0,269.0,324.0,314.0,320.0,285.0,415.0,295.0,320.0,353.0,350.0,314.0,486.0,426.0,813.0,491.0,186.0,282.0,280.0,380.0,244.0,285.0,807.0,382.0,325.0,386.0,258.0,489.0,287.0,56.0,86.0,46.0,216.0,52.0,388.0,440.0,474.0,507.0,503.0,422.0,425.0,248.0,329.0,291.0,278.0,472.0,336.0,404.0,313.0,417.0,451.0,316.0,330.0,118.0,52.9,267.0,512.0,356.0,488.0
1340.0,235.997,445.466,432.5756,384.2366,318.7104,338.046,237.0712,208.0678,334.8234,268.223,355.2332,235.997,173.6934,212.3646,None,None,None,90.98,94.2026,None,None,None,212.3646,79.1638,84.0,35.0,180.0,27.0,205.0,190.0,295.0,289.0,283.0,327.0,301.0,322.0,235.0,262.0,286.0,281.0,286.0,190.0,287.0,340.0,443.0,550.0,269.0,189.8064,214.513,244.5906,285.4102,261.0,277.0,100.0,250.0,346.0,341.0,302.0,254.0,397.0,300.0,331.0,375.0,338.0,320.0,559.0,432.0,780.0,480.0,182.0,272.0,260.0,368.0,236.0,321.0,981.0,399.0,314.0,418.0,265.0,464.0,272.0,73.0,73.0,48.0,205.0,50.0,374.0,452.0,492.0,535.0,525.0,437.0,425.0,253.0,341.0,272.0,296.0,463.0,330.0,381.0,305.0,358.0,480.0,305.0,327.0,109.0,54.3,253.0,504.0,365.0,471.0
1420.0,235.997,445.466,486.2856,384.2366,318.7104,300.449,237.0712,184.4354,298.3006,268.223,309.0426,203.771,157.5804,239.2196,None,None,None,84.5348,92.0542,None,None,None,188.7322,83.4606,82.0,35.0,175.0,25.0,190.0,192.0,295.0,294.0,279.0,318.0,296.0,309.0,230.0,259.0,298.0,276.0,290.0,198.0,285.0,358.0,443.0,460.0,284.0,196.2516,211.2904,247.8132,274.6682,255.0,259.0,86.0,257.0,340.0,349.0,329.0,258.0,379.0,272.0,306.0,368.0,338.0,311.0,604.0,453.0,736.0,457.0,176.0,277.0,248.0,350.0,249.0,353.0,934.0,430.0,307.0,421.0,268.0,457.0,305.0,61.0,78.0,64.0,199.0,50.0,440.0,428.0,499.0,533.0,505.0,438.0,424.0,270.0,337.0,258.0,299.0,465.0,321.0,402.0,295.0,361.0,523.0,324.0,351.0,108.0,56.1,247.0,514.0,372.0,439.0
